,flipkart_author,flipkart_isbn10,flipkart_title,flipkart_ratings count,flipkart_price,flipkart_stars
36,  Mei-Ling Hopgood,447224574, How Eskimos Keep Their Babies Warm - Parenting Wisdom from Around the World,2,619,4
37,  Jed Rubenfeld Amy Chua,408852292, The Triple Package: What Really Determines Success, ,320, 
38,  Steel Danielle,509800360, Past Perfect,11,327,3.9
39,  Rooyackers Paul,97932110, 101 Drama Games for Children, ,789, 
40,  Peete Holly Robinson,45094682, Same But Different: Teen Life on the Autism Express, ,291, 
41,  Nagaswami Vijay,380283369, The Fifty Fifty Marriage,20,165,4.3
42,  Karp Harvey,53393235, The Happiest Baby On The Block,6,319,4.2
43,  Gray John,0574216, Men Are from Mars- Women Are from Venus,6,800,5
44,  David Attenborough,473665957, Zoo Quest, ,491, 
45,  Glover Robert A.,62415339, No More Mr Nice Guy,12,1245,4.6
46,  Daruwala Khushnuma,43428209, 50 Cups Of Coffee,33,187,3.8
47,  Dinesh Veerma,381970076, Parents I need You- Now I am Adolescent,4,120,3.3
48,  Rubin Gretchen,2414852, The Happiness Project,41,319,4.4
49,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
50,  Biden Joe,150989005X, Promise Me- Dad - A Year of Hope- Hardship and Purpose,6,382,4.7
51,  Ivan Balabanov,087605730X, Advanced Schutzhund, ,869, 
52,  Steve Biddulph' and  ' Shaaron Biddulph,175489, The Complete Secrets of Happy Children, ,274, 
53,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
54,  Mandora Satish,129135752, Right from the Start, ,238, 
55,  Prisco Andrew De,93827582, New Owners Guide to Training the Perfect Puppy (A new owner's guide),3,161,2.3
56,  Anuk Arudpragasam,352777816, The Story of a Brief Marriage,11,176,4.5
57,  BOB LANGRISH,407574361, The Beautiful Horse, ,184, 
58,  Galinsky' and  ' Ellen,006173232X, MIND IN THE MAKING,7,584,4.3
59,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
60,  Dr. Pilley John W.,780747020, Chaser, ,468, 
61,  GARY CHAPMAN,183223915, THE FIVE LOVE LANGUAGES,3,136,3
62,  Tanya Goodin,781575762, Stop Staring at Screens, ,323, 
63,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
64,  Sheba Karim,386826356, That Thing We Call a Heart, ,215, 
65,  De Bono Edward,41257492, Teach Your Child How To Think,13,399,4.4
66,  Spring Janis Abrahms,0009314, How Can I Forgive You?, ,399, 
67,  Cook Julia,193163677X, Soda Pop Head, ,503, 
68,  Hanauer Cathi,2389521, The Bitch Is Back, ,349, 
69,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
70,  Bartkowiak Judy,907685464, NLP for Parents, ,419, 
71,  Prophet Elizabeth Clare,22729484, Soul Mates and Twin Flames,3,599,4.7
72,  Shelja Sen,352773268, Imagine No Child Left Invisible: Building Emotionally Safe Spaces for Inclusive & Creative Learning, ,280, 
73,  Dange Gouri,175994118, Always a Parent, ,188, 
74,  Luke Barbara,1803073, When You're Expecting Twins- Triplets- or Quads, ,1599, 
75,  unknown,97933486, Self-Help for Hyperventilation Syndrome, ,679, 
76,  Fogle Bruce,76055137, The Dog's Mind, ,889, 
77,  Hand Old,446541177, The Strain Makers - The Art of Breeding Long Distance Pigeons, ,1899, 
78,  unknown,107404061, Growing Up Fatherless in Antiquity, ,3278, 
79,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
80,  Nelson Gerald E MD,436395542, The One-Minute Scolding, ,1019, 
81,  ASEP,73226968, Sportparent, ,572, 
82,  Wiertsema Huberta,089793346X, 101 Movement Games for Children, ,789, 
83,  Dange Gouri,175994118, Always a Parent, ,188, 
84,  Wright H. Norman,49931886, Understanding the Man in Your Life, ,899, 
85,  Rowley Amelia,480817759, Memoir of a Park Avenue Basset Hound, ,1569, 
86,  Sirkar Ambika,381115176, No Crystal Stair, ,225, 
87,  Fuller Cheri,64210300, What a Son Needs from His Mom, ,819, 
88,  Harriet Lerner,15652087, Why Won't You Apologize? - Healing Big Betrayals and Everyday Hurts,4,293,4.8
89,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
90,  Rodman John S.,71125873, No More Kidney Stones, ,1069, 
91,  Baker A H,446535606, Diseases of the Horse - With Information on Diagnosis and Treatment, ,569, 
92,  Tournier Paul,64251900, Learn to Grow Old, ,849, 
93,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
94,  unknown,087788935X, When You Feel Like Screaming, ,827, 
95,  Striker Susan,05066977, Young at Art, ,1149, 
96,  Apple Mali,84562206, The Soulmate Experience - A Practical Guide to Creating Extraordinary Relationships,1,619,5
97,  Andrew G Marshall,30770355, I Love You But You Always Put Me Last, ,868, 
98,  Faber Chelsea,631879448, Parenting Tips, ,219, 
99,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
100,  Muller Westwood Peter Westwood,843121964, Reading and Learning Difficulties, ,2688, 
101,  DR NAGASWAMI VIJAY,818997579X, The 24x7 Marriage : Smart Strategies For Good Beginnings,84,232,4
102,  Ginott Haim G.,09809881, Between Parent And Child,36,383,4.4
103,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
104,  Vieira Ginger,936303590, Dealing with Diabetes Burnout, ,769, 
105,  Toole Phd Janine,95320829, Six-Minute Social Skills Workbook 1, ,649, 
106,  Rooyackers Paul,97931718, 101 Dance Games for Children, ,669, 
107,  Nemzoff Ruth,30338992, Don't Roll Your Eyes, ,1368, 
108,  Lew Mike,006053026X, Victims No Longer, ,1299, 
109,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
110,  Brown Elizabeth B.,080073288X, Living Successfully with Screwed-Up People, ,749, 
111,  Pignatelli Aragona Cortes Princess Ivana,88871203, A Simple Guide to Pregnancy & Baby's First Year, ,1399, 
112,  Howard Dorothy,304678644, Positive Parenting Book: Everything You Need to Know to Have Happy and Well-Behaved Child, ,709, 
113,  unknown,119975875, Sarcopenia, ,8255, 
114,  Lovebook,936806002, I Love You - The Activity Book Meant to Be Shared, ,709, 
115,  Bartkowiak Judy,907685901, NLP For Teens, ,469, 
116,  Kubler-Ross Elisabeth,84839415, Death, ,416, 
117,  Gorga Melissa,250054931, Love Italian Style, ,769, 
118,  Faz Shroff- Garg' and  ' Mrunalini Deshmukh,43416464, Breaking Up: Your Guide to Getting Divorced,10,399,4
119,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
120,  Lovebook,936806002, I Love You - The Activity Book Meant to Be Shared, ,709, 
121,  Bartkowiak Judy,907685901, NLP For Teens, ,469, 
122,  Robert S. Feldman,332585563, Child Development Seventh Edition, ,661, 
123,  Dange Gouri,175994118, Always a Parent, ,188, 
124,  Howard Dorothy,304678644, Positive Parenting Book: Everything You Need to Know to Have Happy and Well-Behaved Child, ,709, 
125,  Leo Pam,932279768, Connection Parenting - Parenting Through Connection Instead of Coercion- Through Love Instead of Fear, ,1159, 
126,  Pignatelli Aragona Cortes Princess Ivana,88871203, A Simple Guide to Pregnancy & Baby's First Year, ,1399, 
127,  Gorga Melissa,250054931, Love Italian Style, ,769, 
128,  Sir Hill Richard,526906880, German Shepherd Dog Guide German Shepherd Dog Guide Includes, ,709, 
129,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
130,  Nemzoff Ruth,30338992, Don't Roll Your Eyes, ,1368, 
131,  Rooyackers Paul,97931718, 101 Dance Games for Children, ,669, 
132,  Kopp Claire,05072438, Baby Steps, ,1199, 
133,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
134,  Faz Shroff- Garg' and  ' Mrunalini Deshmukh,43416464, Breaking Up: Your Guide to Getting Divorced,10,399,4
135,  Smith Brody Lauren,101971886, The Fifth Trimester, ,349, 
136,  Mary Bailey' and  ' Gina Sandford,54820076, Aquariums & Aquarium Fish: The Comprehensive Expert Guide to Planning- Building- Stocking and Maintaining Yur Aquarium- Whether Marine or Freshwa,3,581,4.3
137,  Tugaleva Vironika,92046807, The Love Mindset, ,609, 
138,  Care Inc Pet,526909707, Pomeranian Notebook Record Journal- Diary- Special Memories- to Do List- Academic Notepad- and Much More, ,439, 
139,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
140,  Leman Kevin,00732189, Have a New Kid by Friday, ,929, 
141,  Santrock John,259003124, Child Development,25,639,4.1
142,  Prophet Elizabeth Clare,22729395, Nurturing Your Baby's Soul - A Spiritual Guide for Expectant Parents, ,769, 
143,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
144,  Craig Christie,605500593, Wild- Wicked and Wanton, ,287, 
145,  Badegruber Bernie,97934415, 101 Life Skills Games for Children, ,659, 
146,  Moutounet Gilles,385827251, My Dog- My Guru - A DOG'S PRINCIPLES FOR A HAPPIER LIFE!,6,166,5
147,  John Witte Jr.,107406277, To Have and to Hold: Marrying and Its Documentation in Western Christendom- 400 1600, ,4536, 
148,  Coleman Paul G.,598698796, We Need to Talk - Tough Conversations With Your Spouse, ,241, 
149,  unknown,119975875, Sarcopenia, ,8255, 
150,  Nelsen Jane,45487672, Positive Discipline, ,389, 
151,  Baugh Laura Vanarendonk,85934921, Fired Up- Frantic- and Freaked Out - Training Crazy Dogs from Over-The-Top to Under Control, ,409, 
152,  Colleen Sell,440502129, A Cup Of Comfort For Mothers  Stories that celebrate the women who give us everything, ,350, 
153,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
154,  Alston George G.,76058349, The Winning Edge, ,1179, 
155,  Horowitz Lynn J.,97934814, Helping Hyperactive Kids, ,1069, 
156,  Richard Grimmett' and  'Carol Inskipp' and  'Tim Inskipp' and  'Hem Sagar Baral,386432927, Birds of Nepal, ,614, 
157,  Jerry Pinto,938605017X, A Book of Light - When a Loved One Has a Different Mind,9,319,4.7
158,  Seymour Alex,910677116, Beagles - The Owner's Guide from Puppy to Old Age - Choosing- Caring For- Grooming- Health- Training and Understanding Your Beagle Dog or Puppy, ,699, 
159,  Biswaroop Roy Choudhray,351657744, Borderless Doctor PB English, ,120, 
160,  Johnson' and  ' Spencer,366663, THE ONE MINUTE MOTHER - How to help your children learn to like themselves,3,186,4.3
161,  Frank Daniel B.,26259943, Deep Blue Funk and Other Stories, ,694, 
162,  Polakow Valerie,26671844, Lives on the Edge, ,2016, 
163,  Dange Gouri,175994118, Always a Parent, ,188, 
164,  Mark A. Fine' and  ' Frank D. Fincham,15879450, Handbook of Family Theories: A Content-Based Approach, ,14440, 
165,  Aronsson Wendy,442224029, Refeathering the Empty Nest, ,3077, 
166,  Acker G. Elaine,603440038, Pets America, ,549, 
167,  Vida Antal,833159634, 365 Fish, ,808, 
168,  Michael Hau,26319768, The Cult of Health and Beauty in Germany: A Social History- 1890-1930, ,3363, 
169,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
170,  Harris Anita Harris Anita Harris Harris,15947014, Future Girl, ,11628, 
171,  Green M.,023011184X, Inside the Multi-Generational Family Business, ,1810, 
172,  Wierenga Ani,30549284, Young People Making a Life, ,2654, 
173,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
174,  Woodhead Martin,15058295, Becoming A Person, ,783, 
175,  Ganesan' and  ' Indira,350296330, AS SWEET AS HONEY,1,319,4
176,  Sen Shelja,351770729, All you need is Love,34,238,4.5
177,  unknown,781905355, Notions of Family, ,4615, 
178,  National Research Council,09084342, Elder Mistreatment, ,2948, 
179,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
180,  Professor Harpley Avril,843124513, Helping Children to be Strong, ,1054, 
181,  Fisher Rachele,571205411, Wearable Arf, ,1269, 
182,  Prado C. G.,75961508, The Last Choice, ,1386, 
183,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
184,  Lloyd,15303133, Problem Girls, ,11282, 
185,  Hayes Rosemary,849051232, Rising Above Bullying, ,790, 
186,  Singh Preeti,129123665, The Red Turtle Good Book Guide - A Guide, ,155, 
187,  Lakshmanaswamy,351296520, Clinical Paediatrics History Taking And Case Discussion,22,725,4.3
188,  Helen Bradford,15612705, The Wellbeing of Children Under Three, ,8484, 
189,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
190,  MALIKA CHOPRA,174369546, 100 Promises to my Baby,8,316,3.9
191,  Ronald L. Taylor,75949400, African-american Youth: Their Social And Economic Status In The United States 1st Edition, ,2372, 
192,  Winter Judy,87980811, Special Needs Parenting, ,470, 
193,  unknown,119975875, Sarcopenia, ,8255, 
194,  Reekie Gail,21629748, Measuring Immorality, ,854, 
195,  Kaplan Kaplan Kaplan Westheimer,15919487, Grandparenthood, ,901, 
196,  Jo Hemmings,841126608, Be Your Own Dating Coach, ,487, 
197,  Cartwright-Hatton Sam,70683104, From Timid To Tiger, ,3253, 
198,  Robert V. Wells,13230196, Revolutions In Americans* Lives: A Demographic Perspective On The History Of Americans- Their Families- And Their Society (contributions In Family Studies) 1st Edition, ,5746, 
199,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
200,  unknown,15594553, Children's Food Practices in Families and Institutions, ,9928, 
201,  Mark A. Fine' and  ' Frank D. Fincham,15879450, Handbook of Family Theories: A Content-Based Approach, ,14440, 
202,  Lloyd,15303133, Problem Girls, ,11282, 
203,  Dange Gouri,175994118, Always a Parent, ,188, 
204,  Polakow Valerie,26671844, Lives on the Edge, ,2016, 
205,  Lakshmanaswamy,351296520, Clinical Paediatrics History Taking And Case Discussion,22,725,4.3
206,  Green M.,023011184X, Inside the Multi-Generational Family Business, ,1810, 
207,  Adams Maureen,26005364, Shaggy Muses, ,1139, 
208,  Suneja R.K.,171673317, Baby and Child Care,13,224,4
209,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
210,  Reekie Gail,21629748, Measuring Immorality, ,854, 
211,  Kaplan Kaplan Kaplan Westheimer,15919487, Grandparenthood, ,901, 
212,  Nylund David,87961205, Treating Huckleberry Finn, ,3195, 
213,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
214,  Robin Mcclure,402210698, The Playskool Guide to Baby Play: More Than 300 Games and Activities to Play and Learn with Your Baby, ,279, 
215,  Pat Broadhead Chrissy Meleady Marco Delgado,35220932, Children- Families And Communities:: Creating And Sustaining Integrated Services (education In An Urbanised Society), ,3828, 
216,  Helen Bradford,15612705, The Wellbeing of Children Under Three, ,8484, 
217,  Caroline Dryden' and  ' Dryden Caroline,15165598, Being Married- Doing Gender: A Critical Analysis of Gender Relationships in Marriage (Women and Psychology), ,2731, 
218,  Westwood Westwood Peter,843121948, Numeracy and Learning Difficulties, ,2565, 
219,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
220,  Ph.D Scott Gini Graham,14480632, Disagreements- Disputes- and All-out War, ,454, 
221,  Hollins Sheila,855753731, You and Your Child, ,743, 
222,  Cartwright-Hatton Sam,70683104, From Timid To Tiger, ,3253, 
223,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
224,  Jo Hemmings,841126608, Be Your Own Dating Coach, ,487, 
225,  Hayes Rosemary,849051232, Rising Above Bullying, ,790, 
226,  Joan Freeman,15470080, Gifted Lives: What Happens When Gifted Children Grow Up?, ,6589, 
227,  Winter Judy,87980811, Special Needs Parenting, ,470, 
228,  Singh Preeti,129123665, The Red Turtle Good Book Guide - A Guide, ,155, 
229,  unknown,119975875, Sarcopenia, ,8255, 
230,  Naggar-Smith,15451647, Teaching Foundation Mathematics, ,3811, 
231,  West Carolyn,89019949, Violence in the Lives of Black Women, ,8550, 
232,  unknown,31215999, Sociological Perspectives on the New Genetics, ,1138, 
233,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
234,  MALIKA CHOPRA,174369546, 100 Promises to my Baby,8,316,3.9
235,  Ronald L. Taylor,75949400, African-american Youth: Their Social And Economic Status In The United States 1st Edition, ,2372, 
236,  Fanny Cohen Herlem,843106728, Great Answers to Difficult Questions About Divorce: What Children Need to Know (Great Answers to Difficult Que), ,458, 
237,  Anderson Margaret,843103060, Tales from the Table, ,790, 
238,  Baraitser,15455006, Maternal Encounters, ,9928, 
239,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
240,  Sheehy Victoria L. Cooper' and  ' Heather Montgomery' and  ' Kieron,41270502, Parenting the First Twelve Years, ,465, 
241,  Cloidt Lou-Ann,902389298, Dobermann, ,451, 
242,  Underwood Martha,572243228, Helping Your Depressed Child, ,487, 
243,  Dange Gouri,175994118, Always a Parent, ,188, 
244,  Brody Jane,400066549, Jane Brody's Guide to the Great Beyond, ,802, 
245,  G. Chapman,179929566, The 5 Love Languages (With CD),44,300,4.7
246,  Alcott Louisa May,178487275X, Sisters,4,145,4
247,  Kaplan Karen,71274240, Staying in Charge, ,430, 
248,  Hegewald-Kawich Horst,64134574, German Shepherd Dog,3,525,3.7
249,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
250,  Williams Moyra,51317472, Understanding Nervousness in Horse and Rider, ,1054, 
251,  Simons Paullina,313357, I Love My Baby Because..., ,233, 
252,  Sachs Robert,92819146, The Passionate Buddha, ,572, 
253,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
254,  Ian Inkster Edited By Felicity James,107008085, Religious Dissent and the Aikin-Barbauld Circle- 1740 1860, ,2547, 
255,  Nock,95120566, Marriage in Men's Lives, ,1268, 
256,  Greene W.T.,406795348, Favourite Foreign Birds for Cages and Aviaries, ,1639, 
257,  Albrechtsen Nicky,00515646, Scarves, ,2958, 
258,  Dr. McGraw Phillip,86886048, The Relationship Rescue Workbook, ,759, 
259,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
260,  Temes Roberta,081441463X, Solace, ,663, 
261,  J'aime L Foust,586830597, Dewey Need to Get Organized?: A Time Management and Organization Guide for Librarians, ,902, 
262,  Pease Barbara,67907639, Why Men Don't Listen & Women Can't Read Maps,3,325,4.3
263,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
264,  Orwell G,380005210, Animal Farm,41,53,4.5
265,  E M,555026, TEST YOUR CAT, ,224, 
266,  Blyth Tait,872119735, Cross-Country with Blyth Tait : A Photo Analysis of Technique illustrated edition Edition, ,1215, 
267,  Coplin Bill,081447456X, 25 Ways to Make College Pay Off, ,451, 
268,  Sebastian Daliya,131605957, Ageing and Elder Abuse, ,445, 
269,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
270,  Masters Robert Augustus,683641280, To Be A Man, ,598, 
271,  Wyndol Furman' and  ' Candice Feiring' and  ' B. Bradford Brown,21181259, The Development of Romantic Relationships in Adolescence (Cambridge Studies in Social and Emotional Development), ,3786, 
272,  Millpond Sleep Clinic,00613453, Teach Your Child to Sleep, ,566, 
273,  unknown,119975875, Sarcopenia, ,8255, 
274,  Biel Lindsey,43115340, Raising a Sensory Smart Child,1,638,1
275,  Hill Brenda,304207080, How to Talk to Anyone in Any Situation: Unlock the Secrets of Effective Communication, ,679, 
276,  Murkoff Heidi E.,57206699, What to Expect: The Second Year,19,405,4.6
277,  Thomsett Kay,563680238, Missing Words, ,2484, 
278,  Wicklund,76054955, Basset Hound : An Owner's Guide to a Happy Healthy Pet 1st Edition, ,618, 
279,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
280,  Dr. McGraw Phillip,86886048, The Relationship Rescue Workbook, ,759, 
281,  Wyndol Furman' and  ' Candice Feiring' and  ' B. Bradford Brown,21181259, The Development of Romantic Relationships in Adolescence (Cambridge Studies in Social and Emotional Development), ,3786, 
282,  Orwell G,380005210, Animal Farm,41,53,4.5
283,  Dange Gouri,175994118, Always a Parent, ,188, 
284,  Mastro Robin,416583378, Making Room for Mr. Right, ,999, 
285,  Sebastian Daliya,131605957, Ageing and Elder Abuse, ,445, 
286,  Stockham Alice Bunker,146162839, Karezza- Ethics of Marriage, ,1399, 
287,  Masters Robert Augustus,683641280, To Be A Man, ,598, 
288,  Coplin Bill,081447456X, 25 Ways to Make College Pay Off, ,451, 
289,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
290,  Pease Barbara,67907639, Why Men Don't Listen & Women Can't Read Maps,3,325,4.3
291,  Millpond Sleep Clinic,00613453, Teach Your Child to Sleep, ,566, 
292,  E M,555026, TEST YOUR CAT, ,224, 
293,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
294,  Blyth Tait,872119735, Cross-Country with Blyth Tait : A Photo Analysis of Technique illustrated edition Edition, ,1215, 
295,  Sullivan Rose,190982013X, Ringneck Parakeets- The Complete Owner's Guide to Ringneck Parrots- Including Indian Ringneck Parakeets- their Care- Breeding- Training- Food- Lifespan- Mutations- Talking- Cages and Diet, ,1239, 
296,  Hill Brenda,304207080, How to Talk to Anyone in Any Situation: Unlock the Secrets of Effective Communication, ,679, 
297,  Donna Finando L. Ac. L. M. T.,594771898, Acupoint and Trigger Point Therapy for Babies and Children: A Parent\'s Healing Touch, ,865, 
298,  Wicklund,76054955, Basset Hound : An Owner's Guide to a Happy Healthy Pet 1st Edition, ,618, 
299,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
300,  Biel Lindsey,43115340, Raising a Sensory Smart Child,1,638,1
301,  Murkoff Heidi E.,57206699, What to Expect: The Second Year,19,405,4.6
302,  Ceren Sandra Levy,932690662, Essentials of Premarital Counseling, ,849, 
303,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
304,  Thomsett Kay,563680238, Missing Words, ,2484, 
305,  Datta Parul,351521486, Pediatric Nursing,45,650,4.4
306,  Shenoy Preeti,385724185, Why We Love The Way We Do,241,208,4.1
307,  Gottlieb,560234644, Side by Side, ,9576, 
308,  Fields-Babineau Miriam,079383094X, The Purebred Puppy, ,543, 
309,  Carmel T Mooney Mark Peterson,905319282, BSAVA Manual of Canine and Feline Endocrinology 4 Rev ed Edition, ,11476, 
310,  Patience Thomson,842996711, 101 Ways To Get Your Child To Read - Quick Reads, ,190, 
311,  Golomb Elan,88140718, Trapped in T mirror, ,1029, 
312,  Kurti Laszlo,074531791X, Youth and the State in Hungary, ,1485, 
313,  unknown,119975875, Sarcopenia, ,8255, 
314,  Michael Ross,380619413, What your son isnt telling you, ,195, 
315,  Dr. Friedman Jeremy,78801608, The Baby Care Book,2,948,5
316,  Lee Allison,845282884, Grow Great Kids, ,423, 
317,  unknown,169284, Dinosaurs,23,165,4.3
318,  Considine Michael,631875027, My German Shepherd's Journal, ,399, 
319,  Sunil Vaid,128837583, Why Does My Child Misbehave, ,90, 
320,  Brig. Sharma H. R.,182746868, Every Child is a Genius,4,175,3.8
321,  ALAN LOY MCGINNIS,186775293, MITRATA KA MAHATTAV, ,184, 
322,  Chatoor MD,475912447, When Your Child Won't Eat or Eats Too Much: A Parents' Guide for the Prevention and Treatment of Feeding Problems in Young Children, ,629, 
323,  Dange Gouri,175994118, Always a Parent, ,188, 
324,  Jones,76054793, Pomeranian - An Owner*s Guide to a Happy Healthy Pet illustrated edition Edition, ,510, 
325,  Considine Michael,631875035, My Golden Retriever's Journal, ,429, 
326,  Sutton Orit,608607305, How to Be a Happy Single Mother- an Inspirational Guide to Parenting Alone, ,686, 
327,  Sudha Gautam,188466549, Aadarsh Ghar-Parivaar Aur Mahilayen, ,200, 
328,  Lund Nick,15252970, Animal Cognition, ,3407, 
329,  Prachi Garg,387022102, Super Siblings - Inspiring Stories of Enterprising Siblings,62,117,4.1
330,  Lal Yashodhara,350292270, Just Married- Please Excuse : Opposite Attract-Trouble,97,205,3.9
331,  Dr. Clark Rebecca A.,01891124, Planning Parenthood, ,510, 
332,  Akil Andre,564110648," From Niggas to Gods Part One - Sometimes ""The Truth""hurts...But It's All Good in the End.", ,908, 
333,  Richard Templar,352862341, The Rules of Parenting 3rd Edition,13,272,4.5
334,  Wood Tracey,71752851, Overcoming Dyslexia For Dummies, ,1199, 
335,  Lewis Celia,616084367, The Illustrated Guide to Pigs, ,647, 
336,  Plesset Sonja,04753016, Sheltering Women, ,1898, 
337,  Thorndike John,04011222, The Last of His Mind, ,1076, 
338,  Warren Kyle,595409807, Stay. Come. Heel. Every Time, ,1652, 
339,  Chodhury B R,351650596, Heart Mafia,16,120,4.3
340,  Barclay Liz,70060387, Green Living for Dummies (For Dummies), ,773, 
341,  Tmonen Virpi,905785011, No Place Like Home, ,783, 
342,  Gibson Diane,052155957X, Aged Care, ,2256, 
343,  Colin Vogel,405362774, Complete Horse Care Manual, ,1301, 
