amazon_title,amazon_author,amazon_rating,amazon_reviews count,amazon_isbn-10,amazon_price
Paddington Goes to Town,by Michael Bond,5.0,3.0,0006753663,₹185
The Lie,by C.L. Taylor - Import,3.7,19.0,0007544278,₹199
Aromatika Black Cumin Oil 100ml - Egyptian Black Cumin Seed Oil - Egypt - 100%...,by AROMATIKA,,,B07MNX7ZCB,₹2
The Wives,by Lauren Weisberger,3.5,2.0,0008316309,₹227
The Devil Wears Prada: Loved the movie? Read the book!,by Lauren Weisberger,4.0,15.0,B008B1BL5I,₹120.29
The Year I Met You,by Cecelia Ahern,3.8,50.0,000750179X,₹189
The Escape,by C.L. Taylor,4.0,24.0,0008118078,₹219
Charlotte's Web (Trophy Newbery),by E. B. White,4.6,96.0,B00T3DNKE8,₹164.35
The Ice Twins,by S. K. Tremayne,3.7,11.0,000745922X,₹210
How To Keep A Secret: A fantastic and brilliant feel-good summer read that you...,by Sarah Morgan - Import,5.0,1.0,1848457162,₹259
Pharaoh,by Wilbur Smith,3.5,27.0,0007535848,₹280
The Man Who Mistook His Wife For A Hat: And Other Clinical Tales,by Oliver Sacks,4.3,35.0,0684853949,₹590
100 LITTLE RHYMES for TEACHING YOUR CHILD TO READ ~~ KID-FRIENDLY KINDERGARTEN...,by Marilynn Anderson,4.5,2.0,B005S33PV0,₹195.88
Dumb Witness (Poirot),by Agatha Christie,4.3,38.0,0008129568,₹217
Thanks for the Memories,by Cecelia Ahern,3.9,16.0,0007233698,₹100
Mog’s Christmas,by Judith Kerr,5.0,2.0,0007347057,₹389
Dare to Dream: Life as One Direction (100% official),by One Direction,5.0,8.0,0007444397,₹1
Listen to the Moon,by Michael Morpurgo,5.0,2.0,0008124469,₹332
The Handmaid's Tale: A Novel,by Margaret Atwood,4.3,97.0,038549081X,₹705
Level 1 Sight Words - 100 Sentences with 50 Word Flash Cards! (Easy Peasy Reading...,by Chris DiPaolo,3.8,5.0,B00BA2FAJS,₹175.82
The Power Broker: Robert Moses and the Fall of New York (Urban studies & biography),by Robert A. Caro,4.7,345.0,0394720245,₹734
Twelve Days of Christmas,by Trisha Ashley,4.3,168.0,1847561152,₹155
1984 (Signet Classics),by George Orwell,4.4,743.0,0451524934,₹329.92
100 Things to Know Before You Grow Up (100 Things To),by Lisa M. Gerry,4.4,5.0,1426323166,₹491
100 Books To Read Before The Four Last Things: The Essential Guide to Catholic...,by Marie George,4.6,3.0,B06Y23TVPD,₹449
The Hypnotist,by Lars Kepler,4.0,51.0,0007444346,₹399
The Screwtape Letters: Letters from a Senior to a Junior Devil (C. S. Lewis Signature...,by C. S. Lewis,5.0,11.0,0007461240,₹756
The Mirror Crack’d from Side to Side (Miss Marple),by Agatha Christie,4.6,26.0,0008196591,₹194
WYO Men's Cotton Half Sleeve T-Shirt,by WYO Wear Your Opinion,,,B075YV8KSJ,₹449 - ₹498
The Tale of Two Bad Mice (Peter Rabbit),by Beatrix Potter,5.0,1.0,0723247749,₹211
100 Books to Read Before You Cry,by Daniel Blue,,,B0193YSB0O,₹234.82
They Do It with Mirrors (Miss Marple),by Agatha Christie,4.3,13.0,0008196567,₹217
We Were On a Break,by Lindsey Kelk,4.0,3.0,0007582412,₹182
The Tale of Pigling Bland (Peter Rabbit),by Beatrix Potter,4.3,12.0,0723247846,₹163
Little Black Book,by Otegha Uwagba,4.0,1.0,0008245118,₹1
The Book of Love,by Fionnuala Kearney - Import,4.6,3.0,0008221332,₹539
100 Books To Read and Own,by Djehuty Maat'Ra,,,B00GNKLR30,₹220.66
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,by J. D. Vance,4.9,13.0,0008220565,₹581.65
Goodnight Moon Board Book,by Margaret Wise Brown,3.9,190.0,0694003611,₹305
Bamboo Table Reading Book Stand & Cook Book IPad Holder with Light Lamp - 100%...,by AVAcommerce,4.2,14.0,B07DXKJF9P,
The World of David Walliams Book of Stuff,by David Walliams,5.0,1.0,0008293252,₹279
Best Word Book Ever,by Richard Scarry,4.4,19.0,0007507097,
"Funny Jokes For Silly Kids: Best 100 Funny Clean Jokes For Kids,laugh,fun jokes...",by knock joker,,,B078Y94QRS,₹191
"Love, Rosie (Where Rainbows End)",by Cecelia Ahern - Import,4.1,41.0,0007538391,₹217
My Side of the Mountain (Puffin Modern Classics),by Jean Craighead George,5.0,2.0,0142401110,₹974.04
The Gift,by Cecelia Ahern - Import,4.3,9.0,000824944X,₹143.70
There’s a Snake in My School!,by David Walliams - Import,,,0008172714,₹359
Creature Comforts,by Trisha Ashley,5.0,1.0,1847562795,₹157
Paddington Little Library,by Michael Bond,2.4,3.0,0008195803,₹230
Once in a Lifetime,by Cathy Kelly,3.8,37.0,0007240430,₹195
Miss Marple and Mystery: The Complete Short Stories,by Agatha Christie,4.3,20.0,0007284187,₹699
Nujeen: One Girl’s Incredible Journey from War-Torn Syria in a Wheelchair,by Nujeen Mustafa,4.6,6.0,0008226334,₹186
"Everything to Lose: Part One, Chapters 1–5",by Andrew Gross,1.0,1.0,B00IHS9JC2,₹0
All Out War: The Full Story of How Brexit Sank Britain’s Political Class,by Tim Shipman,5.0,9.0,0008215170,₹389
The Fifth to Die (A Detective Porter novel),by J.D. Barker,3.0,1.0,0008250383,₹404.25
The Amazing Story of Adolphus Tips,by Michael Morpurgo,5.0,1.0,0007182465,₹207
The Little Café in Copenhagen: Fall in love and escape the winter blues with...,by Julie Caplin - Import,4.0,4.0,0008259747,₹359
In the Cold Dark Ground (Logan McRae),by Stuart MacBride,4.4,92.0,0008171351,₹421.74
Out of Africa (Modern Library 100 Best Nonfiction Books),by Isak Dinesen,3.5,5.0,0679600213,₹619
A Place Called Here,by Cecelia Ahern,3.6,14.0,0007300808,₹255
100 Super Sight Word Poems: Easy-to-Read Reproducible Poems That Target & Teach...,by Rosalie Franzese,4.6,32.0,0545238307,₹1
If You Go Down to the Woods: A powerful and gripping debut thriller which will...,by Seth C. Adams - Import,5.0,1.0,0008280258,₹319
A Very Accidental Love Story,by Claudia Carroll,4.0,19.0,1847562728,₹220
What Vegans Eat: A cookbook for everyone with over 100 delicious recipes. Recommended...,by Brett Cobley - Import,,,0008320799,₹1
Miracle on 5th Avenue (From Manhattan with Love),by Sarah Morgan,4.5,146.0,184845502X,₹249
In Cold Blood (Vintage International),by Truman Capote,4.2,38.0,B000FC1IRM,₹190
The Dancing Bear (Young Lion Storybook S),by Michael Morpurgo,4.5,2.0,0006745113,₹323.93
I Just Want To Read Books & Hang With My Dog Printed T-Shirt,by MOPIXIE,,,B075JHCDSW,₹819
The Girl Who Lied,by Sue Fortin,1.5,2.0,0008194858,₹320
Problem at Pollensa Bay,by Agatha Christie,4.0,5.0,0008196451,₹268
100 Words Kids Need to Read by 2nd Grade: Sight Word Practice to Build Strong...,by Scholastic Inc,4.0,2.0,0439399300,
Behind Closed Doors: The Gripping Debut Thriller Everyone is Raving About,by B A Paris,4.1,67.0,B013L2OBEE,₹260.92
Summer Desserts,by Nora Roberts,3.9,343.0,0263931382,₹350
Always the Bridesmaid,by Lindsey Kelk,4.5,5.0,0007582331,₹233
A Small Person Far Away,by Judith Kerr,4.3,13.0,0007137621,
The Looming Tower: Al Qaeda and the Road to 9/11,by Lawrence Wright,4.4,17.0,1400030846,₹750
It’s a Wonderful Life: The Christmas bestseller is back with an unforgettable...,by Julia Williams - Import,3.6,3.0,1847563600,₹244
Toast: The Story of a Boy's Hunger,by Nigel Slater,5.0,1.0,1841154717,₹225
"The Killing Club (Part One: Chapters 1-6) (Detective Mark Heckenburg, Book 3)",by Paul Finch,3.0,1.0,B00JZBTRCM,₹0
Revenge Wears Prada: The Devil Returns,by Lauren Weisberger,3.0,16.0,0007525052,₹185
Dangerous to Know,by Barbara Taylor Bradford,4.0,1.0,0586217398,₹422
"Batman, Batman in Black Adult Comfy Throw with Sleeves, 48 x 71""""",by Northwest,4.6,706.0,B007RHGRVU,₹2
The Secret Wife,by Gill Paul,4.1,2.0,0008102147,₹1
"Marie Ben Passport to The Book 100""""",by Marie Ben,,,B01EKONKQW,₹2
The Magic Of Christmas,by Nora Roberts - Import,5.0,1.0,026326727X,₹259
"Men Are from Mars, Women Are from Venus: A Practical Guide for Improving Communication...",by John Gray,4.4,427.0,B006UN3K4O,₹89
The Tale of Johnny Town-mouse (Peter Rabbit),by Beatrix Potter,4.3,20.0,072324782X,₹225
Bought To Wear The Billionaire's Ring (Modern),by Cathy Williams,2.0,1.0,0263923940,₹134
That Company Called IF V & A Book Jackets (Borage),by That Company Called IF,4.5,2.0,B00G0PWHYQ,
The Lies We Told,by Camilla Way - Import,4.3,122.0,0008159092,₹682
The Yak Pack: Sight Word Comics: Book 5: Comic Books to Practice Reading Dolch...,by Rumack Resources - Import,,,0995958785,₹629
The Wind-Up Bird Chronicle: A Novel (Vintage International),by Haruki Murakami,4.2,32.0,0679775439,₹871.34
SWASTIK Digital Plastic and Stainless Steel 0.1 to 100gm Notebook Pocket Jewelry...,by SWASTIK,3.6,4.0,B07B73HFVB,
The Singles Game,by Lauren Weisberger,3.2,6.0,0007569246,₹299
"The Toy Taker: Part 1, Prologue to Chapter 3 (DI Sean Corrigan, Book 3)",by Luke Delaney,4.0,1.0,B00KHBEO3G,₹0
The Things They Carried,by Tim O'Brien,4.0,1.0,0618706410,₹1
That Company Called IF Textile Book Jackets (Multicolour),by That Company Called IF,2.6,3.0,B00G0PWIXQ,
The Other Us,by Fiona Harper,4.8,11.0,0008216924,₹306
MLB Adult Full Body Player Design Comfy Throw with Sleeves,by Northwest,4.2,29.0,B0098HLHKI,₹5
Force 10 from Navarone,by Alistair MacLean,4.8,6.0,B004JHYTHU,₹129.97
Dancing Leaf Fennel Green Tea Tin Filled with Great Taste (25 Tea Temples/Tea...,by Dancing Leaf,3.9,2.0,B079RFK2WC,₹500
The Tiger Who Came to Tea/Mog the Forgetful Cat,by Judith Kerr,5.0,2.0,000814401X,₹1
Zaptin Pack of Two Flexible Cell Phone Holder Silicone Car Mount for Mobile Phones...,by Zaptin,,,B07MWHNKZ7,₹299
"The Everything Easy Large-Print Word Search Book, Volume 7: More Than 100 New...",by Charles Timmerman,5.0,2.0,1440597804,₹719
How to Bond with your Child through Books: One Family's Plan to Read 100 Books...,by Galynne Matichuk,5.0,3.0,B00Z4T4ZN0,₹225.38
LAVENSA 2-Pack Pure Mulberry Silk Eye Mask For Sleeping With Adjustable Strap...,by LAVENSA,,,B07C7Y7BCY,₹5
The Man Who Created the Middle East,by Christopher Simon Sykes - Import,4.2,3.0,0008121931,₹542
ZHJZ Metal Maple Leaf Bookmark,by ZHJZ,,,B078KDT2P8,₹888
ACK Comic Suppandi Coaster Set,by Eco Corner,,,B075Q9JXDV,₹750
Half of a Yellow Sun,by Chimamanda Ngozi Adichie,4.7,41.0,0007272375,₹450
Long U Sentences: Practice Reading Phonics Vowel Sounds with 100% Sight Words...,by Chris DiPaolo,5.0,1.0,B00OIQVGPK,₹57.82
Just Before I Died: The gripping new psychological thriller from the bestselling...,by S. K. Tremayne - Import,1.0,1.0,0008306796,₹318
One in a Million: The No.1 bestseller and the perfect romance for spring 2019,by Lindsey Kelk - Import,5.0,2.0,0007582455,₹684
The Giver (Giver Quartet),by Lois Lowry,4.4,50.0,0544336267,₹665
The Tale of the Flopsy Bunnies (Peter Rabbit),by Beatrix Potter,5.0,1.0,072324779X,₹163
Bring Me Back: The gripping Sunday Times bestseller now with an explosive new...,by B A Paris,4.0,9.0,B074579WC5,₹235.60
"While You Sleep: A chilling, unputdownable psychological thriller that will send...",by Stephanie Merritt - Import,4.0,21.0,0008248214,₹539
The Book of You,by Claire Kendal - Import,4.0,1.0,0007531672,₹248
"A Devil is Waiting (Sean Dillon Series, Book 19)",by Jack Higgins,5.0,1.0,0007452233,
They Came to Baghdad,by Agatha Christie,4.0,8.0,0008196354,₹225
Silent Spring,by Edward O Wilson - Unabridged,3.8,32.0,0618249060,₹1
"Ambesonne Book Duvet Cover Set Queen Size, Drink Good Coffee Read Good Books...",by Ambesonne,,,B0787K417W,₹29
When the Lights Go Out,by Mary Kubica,2.5,2.0,1848457685,₹240
Cool!,by Michael Morpurgo,5.0,3.0,0007131046,₹235
Black's Correct Chords to 100 Standards - Book 2,by Anon - Import,5.0,1.0,1446522482,₹599
"Death’s Door: A gripping, free short story for crime thriller fans from the Sunday...",by Paul Finch,3.8,8.0,B07D54YF41,₹0
The Tale of Mr. Jeremy Fisher (Peter Rabbit),by Beatrix Potter,4.0,33.0,0723247765,₹225
Ghost: 100 Stories to Read with the Lights On,by Louise Welsh - Import,2.0,1.0,1784080179,₹996
Wombat Goes Walkabout,by Michael Morpurgo,4.5,4.0,0006646271,₹230
The Ant Thief (Picture Book for Kids) (Read Aloud Book) (Good Values) (Book for...,by Gita V. Reddy,4.3,37.0,B01HJFK7JM,₹130
Guys and Dolls: and Other Stories (Penguin Modern Classics),by Damon Runyon,5.0,2.0,0141188332,₹330
Unfinished Business: the classic story from the queen of romance that you won...,by Nora Roberts,4.6,2.0,B006LAOKLI,₹118.46
Depraved Heart (Pb a Om),by Patricia Cornwell,4.6,3.0,0008144133,₹315
The Immortal Life of Henrietta Lacks,by Rebecca Skloot,4.3,34.0,1400052181,₹1
Middlesex (Oprah's Book Club),by Jeffrey Eugenides,4.6,3.0,0312427735,₹1
Stand By Me: The uplifting and heartbreaking best seller you need to read this...,by S.D. Robertson - Import,3.0,1.0,0008223459,₹259
"100 Books You Must Read Before You Die - volume 2 [newly updated] [Ulysses, Moby...",by Mark Twain,,,B06XCKZYZM,₹51.45
The Missing,by C.L. Taylor,2.6,3.0,0008118051,₹290
A Little Friendly Advice,by Siobhan Vivian,4.1,18.0,1848456964,₹217
A Strong Hand to Hold,by Anne Bennett - Import,4.7,9.0,0007547765,₹128
The Good Daughter: The gripping new bestselling thriller from a No. 1 author,by Karin Slaughter,3.3,15.0,B01NBVJDU8,₹245.65
"Bad Pharma: How Medicine is Broken, and How We Can Fix It",by Ben Goldacre,4.7,9.0,000749808X,₹843
Team of Rivals: The Political Genius of Abraham Lincoln,by Doris Kearns Goodwin,4.5,28.0,0743270754,₹1
"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia, Book 2)",by C. S. Lewis,4.2,29.0,0006716776,
The Man Between: The gripping new spy thriller you need to read in 2018,by Charles Cumming,4.1,13.0,B0787DF2T9,₹369.55
Doctor Who and the Krikkitmen,by Douglas Adams - Import,3.8,13.0,1785941054,₹468
"Stars: Hidden Star (Stars of Mithra, Book 1) / Captive Star (Stars of Mithra,...",by Nora Roberts,5.0,1.0,0263890139,₹246
Faster than Lightning: My Autobiography,by Usain Bolt,4.6,91.0,B00C4IQMPI,₹184.38
A Ring For The Greek's Baby (One Night With Consequences),by Melanie Milburne,5.0,1.0,0263924599,₹135
Little Women (Penguin Cloth Bound Classics),by Louisa May Alcott,4.3,136.0,0141192410,₹624
Alone on a Wide Wide Sea,by Michael Morpurgo,5.0,2.0,0007312040,₹189
The Goodbye Gift,by Amanda Brooke,3.0,1.0,0008116520,₹145
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",by Laura Hillenbrand,4.7,40.0,0812974492,₹775
The Marble Collector,by Cecelia Ahern,4.0,18.0,0007501846,₹153
Mistress Bought and Paid For (Mills & Boon Modern) (Mistress to a Millionaire...,by Lynne Graham,3.2,13.0,B0068WHAWA,₹121.20
A Part of Me and You,by Emma Heatherington - Import,4.8,42.0,0008281254,₹350.52
"Prince Caspian (The Chronicles of Narnia, Book 4)",by C. S. Lewis - Import,4.7,14.0,0006716644,₹168
Holiday In The Hamptons (From Manhattan With Love 5),by Sarah Morgan - Import,4.0,2.0,1848456662,₹264
No Turning Back,by Tracy Buchanan,4.0,69.0,0008175136,₹251
The Tale of Ginger and Pickles (Peter Rabbit),by Beatrix Potter,2.0,1.0,0723247870,₹223
Long A Sentences: Practice Reading Phonics Vowel Sounds with 100% Sight Words...,by Chris DiPaolo,5.0,2.0,B00OJB4HIC,₹57.82
Take Mum Out,by Fiona Gibson - Import,4.5,8.0,1847563651,₹140
The Tale of Mr. Tod (Peter Rabbit),by Beatrix Potter,4.0,1.0,0723247838,
Falling For Rachel (Stanislaskis),by Nora Roberts,4.5,218.0,0263902145,₹228.70
"My Husband’s Lies: An unputdownable read, perfect for book group reading",by Caroline England - Import,2.5,2.0,0008260257,₹350.52
Pay the Devil,by Jack Higgins,4.2,41.0,0006514367,₹175
Taming Natasha: the classic story from the queen of romance that you won’t be...,by Nora Roberts,4.0,1.0,B007FP3I7A,₹251.75
Hidden Star (Stars of Mithra),by Nora Roberts,5.0,2.0,026392744X,₹255
The Bear Who Went Boo!,by David Walliams,5.0,2.0,000821588X,₹396
An Orphan in the Snow,by Molly Green - Import,4.4,89.0,0008238944,₹429
I Think You’ll Find it's a Bit More Complicated Than That,by Ben Goldacre,5.0,1.0,0007505140,₹459
Things Mother Used to Make Annotated and Illustrated: A Collection of Old Time...,by Lydia Maria Gurney - Import,,,1717513883,
Short U Sentences: Practice Reading Phonics Vowel Sounds with 100% Sight Words...,by Chris DiPaolo,5.0,1.0,B00OIREIKO,₹57.82
Paddington’s Suitcase (Paddington Bear),by Michael Bond,4.6,33.0,0007251947,₹819
The Little Village Christmas,by Sue Moorcroft - Import,5.0,1.0,000826001X,₹140
"Are You Normal""? 2: More Than 100 Questions That Will Test Your Weirdness (National...""",by Mark Shulman,4.0,1.0,1426313705,
"The Gourmet's Guide To Rabbit Cooking, In One Hundred And Twenty-Four Dishes",by Georgiana Hill - Import,5.0,1.0,1446081249,₹2
A Hundred Years Of Bengali Press - Being A History Of The Bengali Newspapers...,by P.N . Bose - Import,,,1443722081,₹1
"The Bachelor: Racy, pacy and very funny! (Swell Valley Series, Book 3)",by Tilly Bagshawe,3.4,2.0,B017QYY04Y,₹202.39
Fools and Mortals,by Bernard Cornwell - Import,3.9,172.0,0007504152,₹213
The Magician's Nephew (Chronicles of Narnia Book 1),by C.S. Lewis,4.6,15.0,B001I45UF2,₹204.25
A Christmas Cracker,by Trisha Ashley,5.0,1.0,1847562809,₹129
How to Live Like Your Cat,by Stéphane Garnier - Import,5.0,1.0,0008276773,₹449
"Chinese Food Made Easy: 100 simple, healthy recipes from easy-to-find ingredients",by Ching-He Huang,3.5,7.0,0007264984,₹710
Bombs on Aunt Dainty,by Judith Kerr,4.4,11.0,0007137613,
"You Are Here!, I Love You!, And This Is A Book!: A Read-Together Guide to 100...",by Our Wonderful World,,,B078YLG8D8,₹281
"Madam, Will You Talk? (Mary Stewart Modern Classic)",by Mary Stewart,4.6,147.0,1444711202,₹389
Here’s Looking At You,by Mhairi McFarlane - Import,4.0,76.0,0007488068,₹440.01
The Vogue Nation ABS Heart Type Reading Small Book Adjustable LED Light Portable...,by The Vogue Nation,,,B07DGVYXTN,₹230
Man's Search for Meaning,by Viktor E. Frankl,4.3,711.0,080701429X,₹1
Sight Words (100+ High-Frequency Illustrated Sight Words That are Key to Reading...,by Tanya Costa,,,B079DCD965,₹126
"Come, Tell Me How You Live: Memories from archaeological expeditions in the mysterious...",by Agatha Christie,4.1,5.0,000748724X,₹268
100 Successful College Application Essays: Third Edition,by The Harvard Independent,5.0,1.0,0451417615,₹584
All Hell Let Loos: The World at War 1939 - 1945,by Max Hastings,4.1,4.0,0007450729,₹599
"Flesh House (Logan McRae, Book 4)",by Stuart MacBride,3.9,100.0,000724455X,
Farmers' Union And Federation Advocate And Guide; One Hundred Reasons Why Farmers...,by William Henry Kerr - Import,,,1408669331,₹2
"Speed Reading: Learn to Read Faster, Increase Your Brain Power, Boost Productivity...",by Martin Bryers,4.5,8.0,B07G85S46S,₹71
Wounds: A Memoir of War and Love,by Fergal Keane - Import,5.0,1.0,0008189277,₹324
Hit Refresh: The Quest to Rediscover Microsoft’s Soul and Imagine a Better Future...,by Satya Nadella - Import,4.5,204.0,0008260230,₹599
Being Elizabeth,by Barbara Taylor Bradford,3.6,92.0,0007197667,₹249
Everyone Worth Knowing,by Lauren Weisberger,3.0,3.0,0007182651,₹176.30
Short A Sentences: Practice Reading Phonics Vowel Sounds with 100% Sight Words...,by Chris DiPaolo,3.4,4.0,B00OJBWWTI,₹57.82
Another Man’s Child,by Anne Bennett - Import,4.5,2.0,0007359276,₹125
The Hundred Books: All the Stuff You're Supposed to Have Read,by Glyn Lloyd-hughes - Import,5.0,2.0,1463516487,₹1
How to be Alone,by Jonathan Franzen,3.9,96.0,0007153589,
The Accident,by C.L. Taylor,3.5,23.0,0007540035,₹307
Inspire Your Choir: 100 ideas to raise the bar,by Mark De-Lisser,,,1472927400,₹539
The Book Thief (Readers Circle),by Markus Zusak,4.5,237.0,0375842209,₹447
The Corrections,by Jonathan Franzen - Import,4.0,2.0,1841156728,
100 Things to Be When You Grow Up (100 Things To),by Lisa M. Gerry,3.0,1.0,1426327110,₹434
Unfinished Business: the classic story from the queen of romance that you won...,by Nora Roberts,4.6,2.0,B006LAOKLI,₹118.46
The Atlas of Us,by Tracy Buchanan,4.4,5.0,0007579357,₹192
Rhobos F2 Mobile Phone 3D Screen Magnifier and Wireless Twins Stereo Bluetooth...,by Rhobos,,,B07L5KVM51,₹689
A Place of Execution,by Val McDermid,4.4,226.0,000734466X,₹809
The Girl Who Wouldn’t Die: The first book in an addictive crime series that will...,by Marnie Riches - Import,3.0,1.0,0008271445,₹259
The Tale of the Pie and the Patty-Pan (Peter Rabbit),by Beatrix Potter,4.1,21.0,0723247862,₹225
6 Sight Word Readers in 1! The Cute Dog Collection - Reading Practice with 100%...,by Adele Jones,4.8,6.0,B00BVOURGQ,₹588.82
The Story of Miss Moppet (Peter Rabbit),by Beatrix Potter,4.1,48.0,0723247900,₹163
Pillow Talk,by Freya North,3.9,18.0,0007245920,₹188
Paddington’s Big Suitcase,by Michael Bond,4.0,2.0,000815452X,₹844
"The Distant Echo (Detective Karen Pirie, Book 1)",by Val McDermid,4.0,3.0,0007142846,
LeapFrog Scout and Violet 100 Words Book Bilingual (Amazon Exclusive),by LeapFrog,4.5,77.0,B07BPZNM9G,₹2
6 Sight Word Readers in 1! The Cute Dog Collection - Reading Practice with 100%...,by Adele Jones,4.8,6.0,B00BVOURGQ,₹588.82
"Make A Christmas Wish: A heartwarming, witty and magical festive treat!",by Julia Williams - Import,4.3,4.0,1847563597,₹398
Summer at the Cornish Café: The perfect summer romance for 2018  (The Cornish...,by Phillipa Ashley - Import,4.1,41.0,0008248303,₹588
The Help,by Kathryn Stockett,4.6,68.0,0425232204,₹1
